Exchange,Pair,Category,Token CEX,Token Name,Ticker,Market Cap Today,FDV Today,Depth +2%,Depth -2%,Bid Ask Spread Percentage,24H Volume (USD)
KuCoin,USDT,"Gaming (GameFi), Solana Ecosystem, Gaming Utility Token, Binance Alpha Spotlight",play-solana-token,Play Solana Token,PLAY,1546942,6814734.0,192.41934366746852,178.58974862036175,0.37,4572.37
Gate.io,USDT,"Meme, Ethereum Ecosystem",refund,Refund,RFD,1497256,1497256.0,79.17911574743933,3.9955716928652056,0.27,9495.2
Bybit,USDT,"Gaming (GameFi), NFT, BNB Chain Ecosystem, Metaverse, Shooting Games, Gaming Governance Token, Action Games",artyfact,Artyfact,ARTY,1481614,1606790.0,6991.82621418491,3422.59485809458,0.28,24192.0
Gate.io,USDT,"Gaming (GameFi), NFT, BNB Chain Ecosystem, Metaverse, Shooting Games, Gaming Governance Token, Action Games",artyfact,Artyfact,ARTY,1481614,1606790.0,557.5249265401577,709.7219983505037,0.17,13979.98
KuCoin,USDT,"Gaming (GameFi), NFT, BNB Chain Ecosystem, Metaverse, Shooting Games, Gaming Governance Token, Action Games",artyfact,Artyfact,ARTY,1481614,1606790.0,651.8120793505824,342.16753616915724,0.02,117178.0
MEXC,USDT,"Gaming (GameFi), NFT, BNB Chain Ecosystem, Metaverse, Shooting Games, Gaming Governance Token, Action Games",artyfact,Artyfact,ARTY,1481614,1606790.0,846.1541353410673,4992.053150789513,0.49,60166.0
Gate.io,USDT,"Gaming (GameFi), Solana Ecosystem, Play To Earn, Move To Earn, YZi Labs (Prev. Binance Labs) Portfolio",moonwalk-fitness,Moonwalk Fitness,MF,1485170,8057127.0,114.51580757429196,128.43826754715536,1.96,49109.0
KuCoin,USDT,"Gaming (GameFi), Solana Ecosystem, Play To Earn, Move To Earn, YZi Labs (Prev. Binance Labs) Portfolio",moonwalk-fitness,Moonwalk Fitness,MF,1485170,8057127.0,445.5028983663086,246.32046482676714,1.1,179842.0
MEXC,USDT,Layer 1 (L1),areon-network,Areum,AREA,1487892,3097469.0,58.89889714223791,16.377885350686793,2.06,1385.13
Bitget,USDT,"Solana Ecosystem, Paradigm Portfolio, Coinbase Ventures Portfolio",jambo,Jambo,J,1483852,9216030.0,4685.470915641986,4413.250914170559,0.32,810.69
Gate.io,USDT,"Solana Ecosystem, Paradigm Portfolio, Coinbase Ventures Portfolio",jambo,Jambo,J,1483852,9216030.0,4133.865425055077,3788.162522732713,0.28,18850.03
KuCoin,USDT,"Solana Ecosystem, Paradigm Portfolio, Coinbase Ventures Portfolio",jambo,Jambo,J,1483852,9216030.0,2536.7236254980635,2605.048686709695,0.54,18355.5
MEXC,USDT,"Artificial Intelligence (AI), Base Ecosystem, AI Agent Launchpad, Moltbook and Openclaw-Themed",clawnch,CLAWNCH,CLAWNCH,1486110,1486110.0,41.36679376908598,54.340926257663774,0.85,56893.0
MEXC,USDT,"SocialFi, Polygon Ecosystem, Ethereum Ecosystem, Governance",financie-token,Financie Token,FNCT,1426693,6967510.0,1010.9202590227895,110.46884403398272,0.87,25412.0
MEXC,USDT,"Meme, TON Ecosystem",amocucinare,Amocucinare,AMORE,1463837,1505994.0,591.3391907115584,343.2421490664643,0.52,22894.0
MEXC,USDT,"Decentralized Finance (DeFi), Ethereum Ecosystem, Real World Assets (RWA)",welf,WELF,WELF,1444120,5641446.0,71.17624529256774,90.14627960555492,0.71,97510.0
Gate.io,USDT,"Meme, Base Ecosystem, Frog-Themed, Base Meme, The Boy’s Club",skull-of-pepe-token,Skull of Pepe Token,SKOP,1459525,1459525.0,1755.524595915273,160.38975212543707,0.01,27216.0
Gate.io,USDT,"Gaming (GameFi), Ethereum Ecosystem, RPG",arca,Legend of Arcadia,ARCA,1453706,3960812.0,558.2220733407543,470.59301030175106,0.13,31514.0
KuCoin,USDT,"Gaming (GameFi), Ethereum Ecosystem, RPG",arca,Legend of Arcadia,ARCA,1453706,3960812.0,717.007454239549,673.1228175017934,0.25,63302.0
MEXC,USDT,"BNB Chain Ecosystem, Launchpad, TokenFi Launchpad, Binance Alpha Spotlight, Binance Wallet IDO, Peaq Ecosystem, Robotics",rice-ai,Rice AI,RICE,1455472,4283999.0,446.9795360922413,25.919773154709173,1.14,65305.0
Gate.io,USDT,"Solana Ecosystem, Meme, Solana Meme",uranus-4,Uranus,URANUS,1443889,1443889.0,80.93250088906112,351.89385193215463,0.21,23515.0
KuCoin,USDT,"Solana Ecosystem, Meme, Solana Meme",uranus-4,Uranus,URANUS,1443889,1443889.0,158.3796198595687,277.26373486431595,1.46,8254.84
MEXC,USDT,"Solana Ecosystem, Meme, Solana Meme",uranus-4,Uranus,URANUS,1443889,1443889.0,142.5646768319767,218.49824817836966,0.02,58082.0
Bybit,USDT,"Gaming (GameFi), Solana Ecosystem",portals,Portals,PORTALS,1442732,6272749.0,3907.025598208574,3266.7415271866007,0.24,993.73
Gate.io,USDT,"Gaming (GameFi), Solana Ecosystem",portals,Portals,PORTALS,1442732,6272749.0,1696.6372147401107,1028.9297028211502,0.14,9875.67
KuCoin,USDT,"Gaming (GameFi), Solana Ecosystem",portals,Portals,PORTALS,1442732,6272749.0,1046.5989878987302,897.2720682138552,0.8,1221.28
Gate.io,USDT,"Gaming (GameFi), Ethereum Ecosystem, Telegram Apps, Gaming Platform",elympics,Elympics,ELP,1428195,3108346.0,1461.8408977147706,1731.1996828695237,0.6,9299.17
KuCoin,USDT,"Gaming (GameFi), Ethereum Ecosystem, Telegram Apps, Gaming Platform",elympics,Elympics,ELP,1428195,3108346.0,1200.5458914693872,1115.9234708094536,0.11,1.089
MEXC,USDT,"Gaming (GameFi), Ethereum Ecosystem, Telegram Apps, Gaming Platform",elympics,Elympics,ELP,1428195,3108346.0,1323.8103754455758,715.2198054935172,0.11,21.83
Gate.io,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Launchpad, DWF Labs Portfolio",seedify-fund,Seedify.fund,SFUND,1413696,1703248.0,4.00299917202461,3.9935969426129256,0.23,10512.8
KuCoin,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Launchpad, DWF Labs Portfolio",seedify-fund,Seedify.fund,SFUND,1413696,1703248.0,6.78772118772485,12.517481379008728,2.89,3959.16
MEXC,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Launchpad, DWF Labs Portfolio",seedify-fund,Seedify.fund,SFUND,1413696,1703248.0,0.0,0.0,5.83,147.48
Gate.io,USDT,Ethereum Ecosystem,tontoken,TON Community,TON,1430061,2133454.0,170.5910433325685,22.393592761647838,0.21,9801.63
Gate.io,USDT,"Solana Ecosystem, Pump.fun Ecosystem",new-xai-gork,New XAI Gork,GORK,1430788,1430788.0,293.305773263622,736.2772008321041,1.5,30112.0
MEXC,USDT,"Solana Ecosystem, Pump.fun Ecosystem",new-xai-gork,New XAI Gork,GORK,1430788,1430788.0,531.3339207073761,1064.4782827809547,0.54,70902.0
Gate.io,USDT,"Artificial Intelligence (AI), Meme, Base Ecosystem, AI Meme, AI Agents, Virtuals Protocol Ecosystem, Binance Alpha Spotlight, Robotics, Base Native",vaderai-by-virtuals,Vader,VADER,1404577,1404577.0,37.328176078639025,19.45947313723105,2.53,11511.08
MEXC,USDT,"Artificial Intelligence (AI), Meme, Base Ecosystem, AI Meme, AI Agents, Virtuals Protocol Ecosystem, Binance Alpha Spotlight, Robotics, Base Native",vaderai-by-virtuals,Vader,VADER,1404577,1404577.0,169.1238355374564,168.4633680289231,0.49,56481.0
MEXC,USDT,"Gaming (GameFi), NFT, BNB Chain Ecosystem, Metaverse, Meme, Play To Earn, Ethereum Ecosystem, Base Ecosystem, Gaming Utility Token, Fighting Games, Action Games, Base Native",katana-inu,Katana Inu,KATA,1401415,1851964.0,0.0,0.0,6.71,30790.0
Gate.io,USDT,"Decentralized Finance (DeFi), Yield Farming, Yield Aggregator, Ethereum Ecosystem, Energi Ecosystem, Governance",yfii-finance,DFI.money,YFII,1402349,1411804.0,2138.7486377919313,23.44781569745957,0.22,12242.72
MEXC,USDT,"Decentralized Finance (DeFi), Yield Farming, Yield Aggregator, Ethereum Ecosystem, Energi Ecosystem, Governance",yfii-finance,DFI.money,YFII,1402349,1411804.0,450.2490911996454,316.1910688794559,0.26,53317.0
Gate.io,USDT,"Sports, Fan Token, Chiliz Ecosystem",italian-national-football-team-fan-token,Italian National Football Team Fan Token,ITA,1379675,3287279.0,271.392708199946,47.67981129129131,1.08,21160.0
Gate.io,USDT,"BNB Chain Ecosystem, Telegram Apps",cherry-ai,Cherry AI,AIBOT,1385246,3126967.0,31.152988470412204,31.32291887232164,2.99,9062.43
MEXC,USDT,"Arbitrum Ecosystem, DePIN",azen,aZen,AZEN,1353026,5561147.0,53.52488386995726,71.61347850277406,0.36,2980.93
Gate.io,USDT,"Gaming (GameFi), NFT, Meme, Play To Earn, Sui Ecosystem, Telegram Apps, Tap to Earn, Sui Meme, Action Games",memefi-2,MemeFi,MEMEFI,1392802,1392802.0,313.1377025289954,67.92018103593242,1.34,17000.89
KuCoin,USDT,"Gaming (GameFi), NFT, Meme, Play To Earn, Sui Ecosystem, Telegram Apps, Tap to Earn, Sui Meme, Action Games",memefi-2,MemeFi,MEMEFI,1392802,1392802.0,225.4009375575729,423.28992201044787,0.64,40305.0
MEXC,USDT,"Gaming (GameFi), NFT, Meme, Play To Earn, Sui Ecosystem, Telegram Apps, Tap to Earn, Sui Meme, Action Games",memefi-2,MemeFi,MEMEFI,1392802,1392802.0,197.86053486486816,164.4893683210713,1.55,54476.0
Bitget,USDT,"Artificial Intelligence (AI), Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, DePIN, Binance Wallet IDO",node-2,NodeOps,NODE,1382752,7832833.0,6867.112601094238,5794.037286246834,0.17,4751.82
Gate.io,USDT,"Artificial Intelligence (AI), Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, DePIN, Binance Wallet IDO",node-2,NodeOps,NODE,1382752,7832833.0,781.1465671309205,852.2102337248281,0.42,10134.75
KuCoin,USDT,"Artificial Intelligence (AI), Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, DePIN, Binance Wallet IDO",node-2,NodeOps,NODE,1382752,7832833.0,1819.3732076286199,1927.5959128090583,0.08,18363.54
MEXC,USDT,"Artificial Intelligence (AI), Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, DePIN, Binance Wallet IDO",node-2,NodeOps,NODE,1382752,7832833.0,1121.9494344360287,647.4696113151969,0.25,55557.0
Gate.io,USDT,"Gaming (GameFi), NFT, BNB Chain Ecosystem, Polygon Ecosystem, DaoMaker Launchpad, Play To Earn, Ethereum Ecosystem, Animal Racing, Animoca Brands Portfolio, Base Ecosystem, Gaming Governance Token, Gaming Utility Token",derace,zkRace,ZERC,1385986,1385986.0,29.360190580175153,3.9952932289747944,0.21,10512.11
Gate.io,USDT,Arbitrum Ecosystem,ztx,ZTX,ZTX,1379342,3280281.0,97.40487296166489,76.64405833486227,0.24,9111.06
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",abbott-ondo-tokenized-stock,Abbott (Ondo Tokenized Stock),ABTON,1374047,1374047.0,35776.592077192276,36578.115947968035,0.45,149465.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",abbott-ondo-tokenized-stock,Abbott (Ondo Tokenized Stock),ABTON,1374047,1374047.0,4669.821668994891,13159.098358326262,0.51,59264.0
MEXC,USDT,"Ethereum Ecosystem, Payment Solutions, Crypto Card Issuer",baanx,Baanx,BXX,1357792,1357792.0,25.97534065961572,40.00911639638329,3.38,7140.99
Gate.io,USDT,"Meme, TON Ecosystem, TON Meme",nikolai,NikolAI,NIKO,1436945,1436945.0,310.3534874648878,4.016681121139911,0.21,14552.31
Gate.io,USDT,"Meme, Ethereum Ecosystem, 4chan-Themed",troll,Troll,TROLL,1368799,1368799.0,4.006429696424388,52.9598912329422,0.28,11067.45
MEXC,USDT,"Meme, Ethereum Ecosystem, 4chan-Themed",troll,Troll,TROLL,1368799,1368799.0,151.0940528808553,51.54207524270749,0.77,57515.0
MEXC,USDT,"Smart Contract Platform, Storage, BNB Chain Ecosystem",proximax,Sirius Chain,XPX,1368476,1900183.0,6.581158706099704,11.218158475466378,3.33,54611.0
Gate.io,USDT,"BNB Chain Ecosystem, Decentralized Identifier (DID), Binance Alpha Spotlight",pop-planet,PoP Planet,P,1361862,9727587.0,64.18382394929013,349.9505506485877,0.08,10165.34
KuCoin,USDT,"BNB Chain Ecosystem, Decentralized Identifier (DID), Binance Alpha Spotlight",pop-planet,PoP Planet,P,1361862,9727587.0,18.730267532416136,217.42855959186846,0.21,384.59
Gate.io,USDT,"Artificial Intelligence (AI), DePIN",clore-ai,Clore.ai,CLORE,1378381,1385997.0,314.49646235910086,109.88618990011263,0.23,14041.51
MEXC,USDT,"Artificial Intelligence (AI), DePIN",clore-ai,Clore.ai,CLORE,1378381,1385997.0,1332.2920380192277,196.05768951389356,0.41,67380.0
Gate.io,USDT,"Infrastructure, Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Base Ecosystem, Rollup, LightLink Ecosystem",lightlink,LightLink,LL,1354151,3237669.0,1674.2124607489916,1421.1735400997713,0.09,13089.09
KuCoin,USDT,"Infrastructure, Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Base Ecosystem, Rollup, LightLink Ecosystem",lightlink,LightLink,LL,1354151,3237669.0,959.641068662778,729.9310412176052,0.12,23920.0
MEXC,USDT,"Infrastructure, Smart Contract Platform, Ethereum Ecosystem, Layer 2 (L2), Base Ecosystem, Rollup, LightLink Ecosystem",lightlink,LightLink,LL,1354151,3237669.0,827.9949690244376,771.3898860137174,0.15,45640.0
MEXC,USDT,Meme,babybonk-3,BabyBonk,BABYBONK,1350422,1350422.0,4.128580859356183,10.310152002263436,0.73,137.25
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",boeing-ondo-tokenized-stock,Boeing (Ondo Tokenized Stock),BAON,1341448,1341448.0,47938.22584084638,18971.14318931862,0.18,55502.0
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",netflix-ondo-tokenized-stock,Netflix (Ondo Tokenized Stock),NFLXON,1337376,1337376.0,322655.9572205469,297543.1196315356,0.2,171519.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",netflix-ondo-tokenized-stock,Netflix (Ondo Tokenized Stock),NFLXON,1337376,1337376.0,31800.748046857323,33015.66071202829,0.51,58047.0
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Arbitrum Ecosystem, Ethereum Ecosystem, Real World Assets (RWA), Tokenized Exchange-Traded Funds (ETFs), BackedFi xStocks Ecosystem",vanguard-xstock,Vanguard xStock,VTIX,1331926,88891401.0,82.57379437172393,56800.149589803215,0.12,9387.3
Gate.io,USDT,"Gaming (GameFi), Ethereum Ecosystem, Animoca Brands Portfolio, Base Ecosystem, Strategy Games, Delphi Ventures Portfolio",blocklords,BLOCKLORDS,LRDS,1324114,2236444.0,214.22402014116773,217.41536484335444,0.22,21142.0
KuCoin,USDT,"Gaming (GameFi), Ethereum Ecosystem, Animoca Brands Portfolio, Base Ecosystem, Strategy Games, Delphi Ventures Portfolio",blocklords,BLOCKLORDS,LRDS,1324114,2236444.0,0.31462238529129527,10.078010651726025,1.33,1941.76
Bybit,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Binance Wallet IDO",kiloex,KiloEx,KILO,1320455,6237387.0,2666.9782343320926,10240.803389197878,0.03,44457.0
Gate.io,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Binance Wallet IDO",kiloex,KiloEx,KILO,1320455,6237387.0,903.480720208536,593.9671172497087,0.21,12680.58
KuCoin,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Binance Wallet IDO",kiloex,KiloEx,KILO,1320455,6237387.0,40.95088558575011,86.28454851874373,2.51,799.1
MEXC,USDT,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Binance Wallet IDO",kiloex,KiloEx,KILO,1320455,6237387.0,271.4440621386244,426.49336104182447,0.48,77770.0
MEXC,USDC,"Decentralized Exchange (DEX), Exchange-based Tokens, Decentralized Finance (DeFi), BNB Chain Ecosystem, Derivatives, Perpetuals, Binance Wallet IDO",kiloex,KiloEx,KILO,1320455,6237387.0,75.8882516159461,188.2051930710249,0.81,55543.0
Gate.io,USDT,"Artificial Intelligence (AI), Infrastructure, Software as a service, BNB Chain Ecosystem, Polygon Ecosystem, Ethereum Ecosystem, Market-Making Solution, AI Framework, HyperEVM Ecosystem, CoinList Launchpad",human-protocol,HUMAN Protocol,HMT,1238008,1633544.0,37.126893146055814,59.89106539234232,3.8,14164.71
MEXC,USDT,"Artificial Intelligence (AI), Infrastructure, Solana Ecosystem, Ethereum Ecosystem, Base Ecosystem, AI Agents, DeFAI",strawberry-ai,Strawberry AI,BERRY,1321282,1321282.0,8.20428277041599,5.214975905056512,0.08,1325.67
Bybit,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), Cross-chain Communication, BTCfi Protocol, Binance Alpha Spotlight, Chain Abstraction",union-2,Union,U,1313062,6842252.0,163.38090810553075,614.8297638070952,0.07,188611.0
Gate.io,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), Cross-chain Communication, BTCfi Protocol, Binance Alpha Spotlight, Chain Abstraction",union-2,Union,U,1313062,6842252.0,1502.4951394543225,189.80612120843364,0.18,92824.0
KuCoin,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), Cross-chain Communication, BTCfi Protocol, Binance Alpha Spotlight, Chain Abstraction",union-2,Union,U,1313062,6842252.0,2807.603022290254,1588.0122825870521,0.15,86810.0
MEXC,USDT,"Infrastructure, BNB Chain Ecosystem, Ethereum Ecosystem, Zero Knowledge (ZK), Cross-chain Communication, BTCfi Protocol, Binance Alpha Spotlight, Chain Abstraction",union-2,Union,U,1313062,6842252.0,81.12227880931435,6.393992950506593,1.09,56308.0
Gate.io,USDT,"Solana Ecosystem, Launchpad, Meme, Solana Meme, Believe.app Ecosystem",ben-pasternak,Believe,BELIEVE,1277437,1277437.0,948.120176765961,869.5026197495082,1.97,66749.0
KuCoin,USDT,"Solana Ecosystem, Launchpad, Meme, Solana Meme, Believe.app Ecosystem",ben-pasternak,Believe,BELIEVE,1277437,1277437.0,77.59908939369238,328.9224223854287,2.44,5188.88
Gate.io,USDT,"BNB Chain Ecosystem, Meme, Dog-Themed",milo-inu,Milo Inu,MILO,1301647,1301647.0,172.70681772247045,3.9956183386918185,0.26,12897.51
MEXC,USDT,"Solana Ecosystem, Meme, Dog-Themed, Solana Meme, BONK.fun Ecosystem",momo-3,Momo,MOMO,1274242,1274242.0,532.7475670316065,55.617509438898864,1.16,61986.0
Gate.io,USDT,"Artificial Intelligence (AI), Storage, SocialFi, DaoMaker Launchpad, Ethereum Ecosystem, DePIN, Base Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio, OKX Ventures Portfolio, Made in USA",cere-network,Cere Network,CERE,1287878,1940189.0,1789.5147930779465,22.747784286430623,0.1,9182.13
KuCoin,USDT,"Artificial Intelligence (AI), Storage, SocialFi, DaoMaker Launchpad, Ethereum Ecosystem, DePIN, Base Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio, OKX Ventures Portfolio, Made in USA",cere-network,Cere Network,CERE,1287878,1940189.0,1417.1925165961118,485.1144667434066,0.15,11122.53
MEXC,USDT,"Artificial Intelligence (AI), Storage, SocialFi, DaoMaker Launchpad, Ethereum Ecosystem, DePIN, Base Ecosystem, YZi Labs (Prev. Binance Labs) Portfolio, OKX Ventures Portfolio, Made in USA",cere-network,Cere Network,CERE,1287878,1940189.0,29.135831494869823,430.24350116542354,0.1,49430.0
Gate.io,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Shooting Games, Avalanche L1, MMO",playa3ull-games-2,PLAYA3ULL GAMES,3ULL,1281554,1281554.0,316.1609496347336,273.06581597522126,0.27,25378.0
MEXC,USDT,"Smart Contract Platform, Gaming (GameFi), NFT, Play To Earn, Shooting Games, Avalanche L1, MMO",playa3ull-games-2,PLAYA3ULL GAMES,3ULL,1281554,1281554.0,1090.551749705968,50.01135584060757,0.49,42438.0
Gate.io,USDT,"SocialFi, NFT, Polygon Ecosystem, Governance",paparazzi-token,Paparazzi Token,PAPARAZZI,1276639,1838361.0,22.7594001665392,78.91024807406276,0.44,42875.0
MEXC,USDT,"Gaming (GameFi), BNB Chain Ecosystem, Play To Earn, Ethereum Ecosystem, RPG, Gaming Utility Token, Action Games",seraph,Seraph,SERAPH,1279839,4017816.0,5.647381282841525,178.0362851786955,0.77,46.15
Gate.io,USDT,"Artificial Intelligence (AI), NFT, Solana Ecosystem, Real World Assets (RWA), AI Agents",vivi-coin,VIVI COIN,VIVI,1277416,2300749.0,0.0,0.0,29.53,213.59
MEXC,USDT,"Artificial Intelligence (AI), NFT, Solana Ecosystem, Real World Assets (RWA), AI Agents",vivi-coin,VIVI COIN,VIVI,1277416,2300749.0,717.3833798682376,16.331198874033085,1.81,62730.0
Gate.io,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Interoperability, Cross-chain Communication, Binance Alpha Spotlight",owlto-finance,Owlto Finance,OWL,1281182,7764739.0,43.84942536693744,909.1665013385046,1.8,24371.0
MEXC,USDT,"Decentralized Finance (DeFi), BNB Chain Ecosystem, Interoperability, Cross-chain Communication, Binance Alpha Spotlight",owlto-finance,Owlto Finance,OWL,1281182,7764739.0,87.39883007771697,205.00099370125773,0.64,58397.0
KuCoin,USDT,"Smart Contract Platform, Layer 1 (L1), Layer 2 (L2), Zero Knowledge (ZK), Rollup, Proof of Stake (PoS), Privacy Blockchain, Privacy Infrastructure, Privacy",aleph-zero,Aleph Zero,AZERO,1265884,2177404.0,468.60248101679866,483.6662553030667,0.24,30929.0
MEXC,USDT,"Smart Contract Platform, Layer 1 (L1), Layer 2 (L2), Zero Knowledge (ZK), Rollup, Proof of Stake (PoS), Privacy Blockchain, Privacy Infrastructure, Privacy",aleph-zero,Aleph Zero,AZERO,1265884,2177404.0,1032.144798851704,147.63208129669792,0.34,63864.0
MEXC,USDC,"Smart Contract Platform, Layer 1 (L1), Layer 2 (L2), Zero Knowledge (ZK), Rollup, Proof of Stake (PoS), Privacy Blockchain, Privacy Infrastructure, Privacy",aleph-zero,Aleph Zero,AZERO,1265884,2177404.0,658.9657354158128,40.897189652907215,0.67,27127.0
Gate.io,USDT,"BNB Chain Ecosystem, Ethereum Ecosystem",nanobyte,NanoByte,NBT,1243557,9621482.0,3.76591006782534,239.07633074895918,1.1,7781.77
Gate.io,USDT,"Smart Contract Platform, Ethereum Ecosystem, Bitcoin Sidechains, SideChain, Rootstock Ecosystem",sovryn,Sovryn,SOV,1278793,2149755.0,27.139041468764255,519.592056623295,0.23,11155.57
Gate.io,USDT,"Big Data, Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, Ethereum Ecosystem, DePIN, Layer 0 (L0)",streamr,Streamr,DATA,1248378,1248378.0,27.9177162631494,12.97200365638273,3.05,11711.95
KuCoin,USDT,"Big Data, Infrastructure, Smart Contract Platform, BNB Chain Ecosystem, Polygon Ecosystem, Gnosis Chain Ecosystem, Ethereum Ecosystem, DePIN, Layer 0 (L0)",streamr,Streamr,DATA,1248378,1248378.0,2005.5101117395866,9.962987918074232,0.82,80964.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",costco-ondo-tokenized-stock,Costco (Ondo Tokenized Stock),COSTON,1247608,1247608.0,41149.170812793,25029.81091782818,0.65,56873.0
MEXC,USDT,"Tokenized Real Estate, Decentralized Finance (DeFi), Polygon Ecosystem, Ethereum Ecosystem, Real World Assets (RWA)",defactor,Defactor,REAL,1270364,1277273.0,262.8510651567629,351.2165868636816,0.47,29431.0
MEXC,USDT,"Solana Ecosystem, Meme, Solana Meme, Anime-Themed, 4chan-Themed",mumu-the-bull-3,MUMU THE BULL,MUMU,1240747,1240747.0,325.82014794690474,13.4299870270568,0.91,54199.0
MEXC,USDT,"Solana Ecosystem, Meme, Solana Meme, Cat-Themed, Pump.fun Ecosystem",catwifmask,catwifmask,MASK,1235212,1235212.0,11.82386530685826,300.8716013475628,1.37,56182.0
Gate.io,USDT,"Infrastructure, Decentralized Finance (DeFi), Analytics, Ethereum Ecosystem, DePIN, Base Ecosystem",subquery-network,SubQuery Network,SQT,1244941,3358097.0,93.3701525714512,328.7407889118991,1.08,29601.0
MEXC,USDT,"Infrastructure, Decentralized Finance (DeFi), Analytics, Ethereum Ecosystem, DePIN, Base Ecosystem",subquery-network,SubQuery Network,SQT,1244941,3358097.0,18.35047007173933,91.32067859847315,0.33,54998.0
MEXC,USDT,"Smart Contract Platform, Solana Ecosystem, Layer 1 (L1), Ethereum Ecosystem, Tron Ecosystem",liberland-lld,Liberland LLD,LLD,1243182,1767847.0,3300.378287627022,10788.847954501742,0.04,73975.0
MEXC,USDT,"Smart Contract Platform, Masternodes, Layer 1 (L1), Ethereum Ecosystem, Proof of Stake (PoS), Energi Ecosystem",energi,Energi,NRG,1241487,1241487.0,759.644272021437,789.0990884718003,0.73,26254.0
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",nike-ondo-tokenized-stock,Nike (Ondo Tokenized Stock),NKEON,1238195,1238195.0,10614.102578370728,42117.085718746,0.04,59341.0
Gate.io,USDT,"Smart Contract Platform, BNB Chain Ecosystem, Layer 1 (L1), DaoMaker Launchpad, Ethereum Ecosystem",coin-capsule,Ternoa,CAPS,1226400,1673203.0,1116.9639884289436,229.03261630973853,1.45,9765.76
Gate.io,USDT,"Big Data, Ethereum Ecosystem",dprating,DPRating,RATING,1227852,2790275.0,0.6037719113484714,62.228265924507,0.2,10528.82
MEXC,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Ondo Tokenized Assets",arm-holdings-plc-ondo-tokenized-stock,Arm Holdings plc (Ondo Tokenized Stock),ARMON,1213626,1213626.0,22658.020487329857,40527.48850783928,0.49,60977.0
Gate.io,USDT,"Tokenized Assets, BNB Chain Ecosystem, Solana Ecosystem, Tokenized Stock, Ethereum Ecosystem, Real World Assets (RWA), Mantle Ecosystem, TON Ecosystem, BackedFi xStocks Ecosystem",broadcom-xstock,Broadcom xStock,AVGOX,1204634,81010536.0,59589.77898982035,1048.5902864600384,0.2,9594.87
